rating_id,book_id,username,rating
4483,705,murrayerin,4
4484,705,colin90,4
4485,705,shermannatalie,4
4486,705,edwardbrown,3
4487,706,williamsangela,5
4488,706,timothygibson,3
4489,706,robertwells,4
4490,707,susan85,4
4491,707,patriciajohnson,5
4492,708,jennifermiller,4
4493,708,cassandra90,4
4494,709,pthomas,4
4495,709,michaelwilson,4
4496,709,markdunn,5
4497,709,larrymoran,4
4498,709,thomas49,2
4499,709,ncurry,5
4500,709,jennifermiller,5
4501,710,paul30,3
4502,710,npowers,4
4503,710,nthomas,4
4504,710,annawarner,5
4505,710,dmiller,4
4506,710,dharris,5
4507,710,perrypatricia,5
4508,711,wknight,3
4509,711,daniel19,5
4510,712,martinadam,3
4511,712,shafferjason,4
4512,713,bobbyhood,5
4513,713,odavila,4
4514,714,patrick05,2
4515,714,wsingleton,5
4516,715,kevincampbell,3
4517,715,pthomas,4
4518,716,murrayerin,3
4519,716,joe06,3
4520,717,dwayne09,4
4521,717,tnovak,5
4522,717,qmiller,3
4523,717,cassandragomez,5
4524,718,jennifermiller,4
4525,718,kingandrew,3
4526,719,johnsonamanda,3
4527,719,kristykirby,5
4528,720,colin90,4
4529,720,larrymoran,5
4530,721,richard89,4
4531,721,grantpatricia,2
4532,721,sfitzgerald,5
4533,722,robert00,5
4534,722,jasongoodman,4
4535,722,roberto26,5
4536,722,dawn71,4
4537,722,walter49,3
4538,722,ashleymalone,5
4539,722,ehall,5
4540,722,qmiller,4
4541,722,zjohnston,4
4542,722,bobbyhood,4
4543,722,ryan01,5
4544,722,richard89,4
4545,722,robert57,4
4546,722,yvasquez,4
4547,722,briannachavez,5
4548,722,andreaeaton,4
4549,722,znelson,5
4550,722,isaiahreyes,4
4551,722,emcdaniel,4
4552,722,williamswesley,4
4553,722,andrewfox,5
4554,722,adamsabigail,5
4555,722,perrypatricia,5
4556,722,robert56,4
4557,722,staylor,5
4558,722,nolanalexander,5
4559,722,eallen,5
4560,722,charlesraymond,4
4561,722,ryanfranco,5
4562,722,ncurry,4
4563,722,timothygibson,5
4564,722,cassandra90,5
4565,722,fharris,4
4566,722,dwayne09,5
4567,722,paul30,4
4568,722,jennifermiller,4
4569,722,thomas49,4
4570,722,colin90,5
4571,722,ashleyjoshua,5
4572,722,paul88,4
4573,722,brianwoods,4
4574,722,lewisdesiree,5
4575,722,nthomas,5
4576,722,robertwells,4
4577,722,urussell,5
4578,722,vanessagardner,5
4579,722,johnsonamanda,5
4580,722,npowers,4
4581,722,susan85,4
4582,722,edwardbrown,3
4583,722,kingandrew,5
4584,722,amymckenzie,4
4585,722,rbender,5
4586,722,yvonnevillarreal,3
4587,722,lesliegibbs,5
4588,722,scotttamara,3
4589,722,serranoangela,5
4590,722,masonsara,4
4591,722,patrickhudson,5
4592,722,brandtandrea,4
4593,722,wendy18,4
4594,722,alison92,5
4595,722,jhill,5
4596,722,xdavis,5
4597,722,millernicholas,2
4598,722,shafferjason,5
4599,722,michellewhite,5
4600,722,markdunn,4
4601,722,fieldsangela,5
4602,722,tnovak,4
4603,722,joseph14,5
4604,722,michaelwilson,5
4605,722,emilywright,3
4606,722,kevin78,3
4607,723,alison92,5
4608,723,kimberly57,4
4609,723,gmccann,4
4610,723,fharris,5
4611,723,carlsonbrad,3
4612,724,cassandragomez,2
4613,724,charlesraymond,5
4614,724,carolrodriguez,3
4615,724,fconrad,4
4616,725,stacyfrost,4
4617,725,carriehale,5
4618,725,othompson,3
4619,725,johnsonamanda,4
4620,725,jessica49,4
4621,725,ewerner,5
4622,725,jennifermiller,3
4623,725,michele09,5
4624,725,patrick05,5
4625,725,fharris,5
4626,725,wknight,4
4627,725,emcdaniel,3
4628,725,bobbyhood,3
4629,725,robert57,4
4630,725,xdavis,4
4631,725,robertwells,4
4632,725,hollandkristin,4
4633,725,ubailey,4
4634,725,erica20,4
4635,726,wsingleton,5
4636,726,carlsondean,3
4637,726,jennifermiller,5
4638,727,millernicholas,4
4639,727,robert56,3
4640,727,conradanita,4
4641,727,kingandrew,2
4642,727,tnolan,3
4643,727,sabrinabrown,2
4644,727,anthonyanderson,4
4645,727,alison92,4
4646,727,ashleymalone,4
4647,727,jnelson,4
4648,727,paul88,4
4649,727,tanya01,4
4650,727,shafferjason,2
4651,727,shermannatalie,4
4652,727,qadams,4
4653,727,patriciajohnson,4
4654,727,walter49,3
4655,727,dharris,5
4656,727,daniel19,3
4657,728,nicoleburns,3
4658,728,jnelson,4
4659,728,othompson,5
4660,728,thomas49,5
4661,729,lharvey,5
4662,729,alison92,3
4663,729,carolrodriguez,4
4664,729,emcdaniel,3
4665,729,wknight,3
4666,729,cassandragomez,4
4667,729,kingandrew,4
4668,729,carlsondean,3
4669,729,kimberly57,5
4670,729,dmiller,3
4671,730,laura42,3
4672,730,carriehale,5
4673,731,johnsonamanda,5
4674,731,roberto26,3
4675,731,lesliegibbs,4
4676,732,brentpowers,5
4677,732,williamswesley,5
4678,733,zross,4
4679,733,lewisdesiree,2
4680,733,colin90,5
4681,733,carla64,4
4682,733,znelson,1
4683,733,zjohnston,4
4684,733,edwardbrown,5
4685,733,johngonzalez,4
4686,733,kimberly57,5
4687,733,bobbyhood,3
4688,733,kevin78,5
4689,733,valenciaanne,4
4690,733,paul88,5
4691,733,jessica49,3
4692,733,robert57,3
4693,733,emilywright,4
4694,733,jhill,4
4695,733,yweeks,4
4696,733,mariokeller,4
4697,733,tnovak,5
4698,733,johnsonamanda,3
4699,733,cassandra90,4
4700,733,debra43,4
4701,733,dharris,5
4702,733,tara26,2
4703,733,brianwoods,5
4704,733,anthonyanderson,3
4705,733,tamarasmith,4
4706,733,samuel96,3
4707,733,lharvey,5
4708,733,lesliegibbs,4
4709,733,othompson,5
4710,733,nolanalexander,4
4711,733,shafferjason,3
4712,733,ehall,5
4713,733,joseph14,4
4714,733,amymckenzie,5
4715,733,michaelwilson,3
4716,733,nicoleburns,3
4717,733,kevinquinn,5
4718,733,ncurry,2
4719,733,larrymoran,3
4720,733,fnguyen,4
4721,733,shannonsutton,3
4722,733,markdunn,4
4723,733,awright,2
4724,733,patrick05,5
4725,733,robert56,3
4726,733,patriciajohnson,5
4727,733,elliotttabitha,4
4728,733,danielpatrick,2
4729,733,williamsangela,3
4730,733,gmccann,1
4731,733,brentpowers,4
4732,733,carolrodriguez,4
4733,733,jeromebowen,4
4734,734,ashleyjoshua,4
4735,734,laura42,4
4736,734,nolanalexander,5
4737,734,shafferjason,5
4738,734,patrick05,5
4739,734,kevin78,3
4740,734,zross,4
4741,734,lesliegibbs,4
4742,734,stacyfrost,5
4743,734,brentpowers,4
4744,734,debra43,5
4745,734,fieldsangela,4
4746,734,qadams,5
4747,734,markdunn,3
4748,734,ryan01,3
4749,734,wendy18,5
4750,734,martinadam,3
4751,734,cassandragomez,5
4752,734,jeromebowen,5
4753,734,abbottjames,4
4754,734,martinyvonne,4
4755,734,kevinquinn,5
4756,734,tara26,4
4757,734,yvonnevillarreal,5
4758,734,urussell,4
4759,734,brandtandrea,4
4760,734,xdavis,4
4761,734,kevincampbell,4
4762,734,othompson,3
4763,735,jasongoodman,5
4764,735,taylorjeffrey,3
4765,735,xdavis,5
4766,735,lorichen,3
4767,735,ashleyjoshua,4
4768,735,danielpatrick,4
4769,735,tnolan,4
4770,736,walter49,5
4771,736,tnovak,4
4772,737,yvonnevillarreal,5
4773,737,isaiahreyes,4
4774,738,tnolan,4
4775,738,carla64,4
4776,738,gmccann,3
4777,738,dharris,5
4778,738,pthomas,4
4779,738,emcdaniel,1
4780,738,danielchung,4
4781,739,abbottjames,4
4782,739,cassandra90,4
4783,740,gmccann,4
4784,740,othompson,5
4785,740,rbender,4
4786,740,wendy18,5
4787,741,briannachavez,5
4788,741,michael57,5
4789,741,tara26,4
4790,741,patrick05,5
4791,741,susan85,4
4792,741,sabrinabrown,4
4793,741,eallen,4
4794,741,ryanfranco,5
4795,742,craigjeff,4
4796,742,charlesraymond,5
4797,742,roberto26,4
4798,742,patriciajohnson,4
4799,742,ncurry,4
4800,742,patrick05,5
4801,743,pthomas,5
4802,743,brianwoods,4
4803,744,fnguyen,3
4804,744,scotttamara,3
4805,745,rbender,4
4806,745,jessica49,4
4807,745,edwardbrown,5
4808,746,vanessagardner,5
4809,746,johnsonamanda,4
4810,747,erica20,2
4811,747,grogers,3
4812,748,sabrinabrown,3
4813,748,dawn71,4
4814,749,briannachavez,4
4815,749,kingandrew,5
4816,749,lunakathryn,3
4817,749,todd65,2
4818,750,brentpowers,4
4819,750,tamarasmith,5
4820,750,carlsonbrad,4
4821,750,danielpatrick,3
4822,750,danielchung,3
4823,750,millernicholas,3
4824,750,ryanfranco,4
4825,750,julie81,5
4826,750,tnolan,4
4827,750,nicoleburns,3
4828,750,emcdaniel,5
4829,750,johngonzalez,4
4830,750,todd65,4
4831,750,ulowe,4
4832,750,lewisdesiree,5
4833,750,yvonnevillarreal,5
4834,750,jarvispaul,4
4835,750,paul88,3
4836,750,rmiller,3
4837,750,timothygibson,5
4838,750,qmiller,5
4839,750,robert57,5
4840,750,zross,4
4841,750,tnovak,4
4842,750,taylorjeffrey,4
4843,750,vcarter,4
4844,750,roberto26,4
4845,750,jasongoodman,4
4846,750,abigailmoore,3
4847,750,dwayne09,5
4848,750,amy97,4
4849,750,abbottjames,3
4850,750,npowers,3
4851,750,anthonyanderson,4
4852,750,dharris,2
4853,750,conradanita,4
4854,750,jennifermiller,5
4855,750,williamswesley,4
4856,750,webbmichelle,3
4857,750,joseph14,4
4858,750,dawn71,3
4859,750,othompson,4
4860,750,xdavis,3
4861,750,kristykirby,4
4862,750,aneal,5
4863,750,shermannatalie,3
4864,750,carolrodriguez,5
4865,750,walter49,4
4866,750,patrickhudson,4
4867,750,sabrinabrown,3
4868,750,rbender,5
4869,750,cassandra90,4
4870,750,shafferrobert,5
4871,750,zjohnston,4
4872,750,isaiahreyes,4
4873,750,lharvey,4
4874,750,joe06,4
4875,750,robert00,3
4876,750,edwardbrown,5
4877,750,nthomas,5
4878,750,ehall,5
4879,750,colin90,5
4880,750,craigjeff,4
4881,750,ashleyjoshua,4
4882,750,thomas49,3
4883,750,carla64,5
4884,750,erica20,5
4885,750,tara26,5
4886,750,jhill,4
4887,750,patriciajohnson,5
4888,750,brandtandrea,5
4889,750,markdunn,3
4890,750,charlesraymond,5
4891,750,stacyfrost,4
4892,750,lorichen,3
4893,750,ubailey,5
4894,750,daniel19,5
4895,750,ewerner,3
4896,750,pthomas,5
4897,750,michael57,5
4898,750,brianwoods,4
4899,750,hollandkristin,4
4900,750,perrypatricia,5
4901,750,ryan01,5
4902,750,richard89,5
4903,750,awright,4
4904,750,serranoangela,4
4905,750,michellewhite,5
4906,751,charlesraymond,4
4907,751,grantpatricia,3
4908,751,valenciaanne,5
4909,752,ashleymalone,4
4910,752,npowers,5
4911,753,patrickhudson,4
4912,753,andrewfox,4
4913,753,craigjeff,5
4914,753,shermannatalie,3
4915,753,jennifermiller,5
4916,753,johnsonamanda,3
4917,753,jeromebowen,4
4918,754,urussell,4
4919,754,robert56,4
4920,754,charlesraymond,4
4921,755,brandtandrea,3
4922,755,michael57,3
4923,755,amymckenzie,5
4924,755,laura42,2
4925,755,brianwoods,5
4926,756,kimberly57,4
4927,756,craigjeff,4
4928,757,staylor,5
4929,757,zross,2
4930,758,znelson,5
4931,758,awright,5
4932,758,nthomas,4
4933,758,murrayerin,3
4934,759,fnguyen,3
4935,759,odavila,4
4936,759,elliotttabitha,4
4937,759,ncurry,4
4938,759,jessica49,5
4939,759,jasongoodman,5
4940,759,fieldsangela,3
4941,759,michaelwilson,2
4942,759,staylor,3
4943,759,susan85,4
4944,759,emilywright,5
4945,760,urussell,5
4946,760,todd65,3
4947,761,timothygibson,5
4948,761,williamswesley,4
4949,762,aneal,2
4950,762,carolrodriguez,4
4951,763,markdunn,3
4952,763,jennifermiller,4
4953,763,patrick05,3
4954,763,andreaeaton,4
4955,764,jasongoodman,3
4956,764,serranoangela,5
4957,764,johngonzalez,4
4958,765,masonsara,3
4959,765,odavila,3
4960,765,brentpowers,2
4961,766,kingandrew,4
4962,766,othompson,4
4963,766,fieldsangela,5
4964,766,carriehale,4
4965,766,elliotttabitha,4
4966,766,laura42,2
4967,766,joshuareed,3
4968,766,emilywright,4
4969,766,rmiller,3
4970,766,robertwells,4
4971,766,cassandragomez,4
4972,766,michaelwilson,4
4973,766,yvasquez,5
4974,766,xdavis,3
4975,766,shafferjason,4
4976,766,carlsondean,3
4977,766,dwayne09,5
4978,766,andreaeaton,5
4979,766,abbottjames,4
4980,766,debra43,4
4981,767,abigailmoore,4
4982,767,lewisdesiree,4
4983,767,kevin78,2
4984,767,susan85,5
4985,768,joe06,4
4986,768,jarvispaul,3
4987,768,sabrinabrown,4
4988,769,alison92,5
4989,769,abigailmoore,3
4990,769,wendy18,4
4991,770,ryan01,4
4992,770,paul30,3
4993,770,conradanita,5
4994,771,lesliegibbs,3
4995,771,yvonnevillarreal,4
4996,771,lharvey,5
4997,772,williamswesley,1
4998,772,julie81,3
4999,772,anthonyanderson,3
5000,773,vcarter,3
5001,773,michael57,5
5002,774,ewerner,4
5003,774,bobbyhood,5
5004,774,nicole53,4
5005,775,jarvispaul,5
5006,775,alison92,4
5007,775,sabrinabrown,3
5008,776,ashleyjoshua,5
5009,776,samuel96,5
5010,776,tara26,4
5011,777,martinadam,4
5012,777,debra43,3
5013,778,joshuareed,3
5014,778,adamsabigail,3
5015,778,isaiahreyes,5
5016,778,jarvispaul,4
5017,779,carlsonbrad,5
5018,779,qmiller,3
5019,779,alison92,4
5020,779,fharris,5
5021,779,abigailmoore,4
5022,779,emilywright,5
5023,779,martinadam,4
5024,779,millernicholas,5
5025,779,michaelwilson,4
5026,779,ulowe,2
5027,779,hollandkristin,4
5028,779,craigjeff,4
5029,779,patrick05,5
5030,779,conradanita,5
5031,779,sabrinabrown,3
5032,779,grogers,5
5033,779,kevinquinn,2
5034,779,sfitzgerald,5
5035,779,nthomas,4
5036,779,bobbyhood,4
5037,779,kevincampbell,4
5038,779,dmiller,5
5039,779,andrewfox,5
5040,779,tnolan,4
5041,779,kevin78,4
5042,779,ewerner,3
5043,779,thomas49,4
5044,779,tamarasmith,4
5045,779,johnsonamanda,5
5046,779,lorichen,5
5047,779,jennifermiller,4
5048,779,robert56,4
5049,779,yvasquez,3
5050,779,carla64,5
5051,779,todd65,4
5052,779,webbmichelle,5
5053,779,taylorjeffrey,4
5054,779,staylor,5
5055,779,jnelson,2
5056,779,odavila,5
5057,779,ryanfranco,5
5058,779,ubailey,4
5059,779,debra43,1
5060,779,xdavis,3
5061,779,danielchung,2
5062,779,lesliegibbs,5
5063,779,perrypatricia,4
5064,779,grantpatricia,4
5065,779,paul88,4
5066,779,tanya01,5
5067,779,dwayne09,5
5068,779,lharvey,3
5069,779,zross,5
5070,779,joshuareed,4
5071,779,robert00,4
5072,779,wendy18,3
5073,779,cassandra90,3
5074,779,patriciajohnson,4
5075,779,masonsara,5
5076,779,danielpatrick,4
5077,779,charlesraymond,5
5078,779,johngonzalez,5
5079,780,brentpowers,4
5080,780,kristykirby,4
5081,780,jarvispaul,4
5082,781,rbender,5
5083,781,conradanita,3
5084,781,jessica49,3
5085,781,sfitzgerald,5
5086,782,ewerner,4
5087,782,zjohnston,4
5088,782,carlsonbrad,4
5089,783,murrayerin,4
5090,783,martinadam,4
5091,784,amy97,4
5092,784,rmiller,5
5093,784,yweeks,5
5094,784,shafferrobert,4
5095,784,paul30,5
5096,784,dharris,5
5097,784,brandtandrea,5
5098,784,nolanalexander,3
5099,784,jhill,4
5100,784,williamsangela,3
5101,785,yweeks,3
5102,785,wknight,5
5103,786,andreaeaton,4
5104,786,abigailmoore,3
5105,787,edwardbrown,4
5106,787,othompson,3
5107,787,michaelwilson,3
5108,788,colin90,4
5109,788,scotttamara,4
5110,789,tnovak,5
5111,789,aneal,4
5112,790,scotttamara,4
5113,790,tnolan,3
5114,791,aneal,4
5115,791,jarvispaul,4
5116,792,vcarter,3
5117,792,colin90,4
5118,792,richard89,5
5119,793,paul88,3
5120,793,thomas49,5
5121,793,andreaeaton,4
5122,793,briannachavez,3
5123,793,williamsangela,4
5124,793,shermannatalie,3
5125,793,carriehale,3
5126,793,richard89,4
5127,793,martinyvonne,3
5128,793,lesliegibbs,4
5129,793,debra43,4
5130,793,kristykirby,3
5131,793,craigjeff,3
5132,793,ubailey,2
5133,793,susan85,1
5134,793,laura42,2
5135,793,lunakathryn,5
5136,793,wsingleton,3
5137,793,nicoleburns,3
5138,794,kingandrew,2
5139,794,martinyvonne,3
5140,794,abbottjames,2
5141,795,sfitzgerald,4
5142,795,xdavis,3
5143,796,mariokeller,4
5144,796,lewisdesiree,4
5145,797,carlsondean,2
5146,797,jessica49,4
5147,798,brianwoods,3
5148,798,dawn71,5
5149,798,qadams,4
5150,799,fieldsangela,3
5151,799,webbmichelle,5
5152,799,robert57,4
5153,800,tnolan,4
5154,800,martinadam,4
5155,800,fconrad,5
5156,801,odavila,5
5157,801,lewisdesiree,5
5158,801,awright,5
5159,801,dawn71,4
5160,802,shermannatalie,3
5161,802,wendy18,5
5162,802,briannachavez,3
5163,802,hollandkristin,4
5164,803,bobbyhood,4
5165,803,kristykirby,5
5166,803,kimberly57,3
5167,804,edwardbrown,5
5168,804,laura42,3
5169,804,nthomas,4
5170,804,othompson,4
5171,805,elliotttabitha,5
5172,805,jeromebowen,4
5173,805,johnsonamanda,4
5174,805,nicole53,3
5175,805,isaiahreyes,4
5176,805,qmiller,3
5177,805,robert57,4
5178,806,amymckenzie,5
5179,806,patrickhudson,4
5180,807,kevinquinn,5
5181,807,ewerner,3
5182,807,cassandra90,5
5183,807,danielpatrick,3
5184,807,carolrodriguez,4
5185,807,robert56,4
5186,807,carlsonbrad,5
5187,807,susan85,3
5188,808,shafferrobert,3
5189,808,webbmichelle,3
5190,809,kristykirby,3
5191,809,paul88,4
5192,810,ryanfranco,3
5193,810,hollandkristin,4
5194,810,markdunn,3
5195,810,wsingleton,5
5196,810,richard89,4
5197,810,yweeks,1
5198,810,elliotttabitha,4
5199,810,ehall,4
5200,811,gmccann,5
5201,811,jeromebowen,4
5202,811,aneal,2
5203,811,jarvispaul,4
5204,811,ashleyjoshua,5
5205,811,debra43,5
5206,811,nicole53,5
5207,811,patrick05,5
5208,811,serranoangela,4
5209,811,tnolan,4
5210,811,kevinquinn,4
5211,811,masonsara,3
5212,811,robert56,4
5213,811,nolanalexander,1
5214,811,adamsabigail,5
5215,811,sfitzgerald,4
5216,811,richard89,3
5217,811,samuel96,3
5218,811,odavila,5
5219,811,kristykirby,3
5220,811,williamsangela,5
5221,811,vanessagardner,5
5222,811,timothygibson,5
5223,811,lunakathryn,5
5224,811,ncurry,5
5225,811,ryan01,3
5226,811,jhill,4
5227,811,ubailey,2
5228,811,jnelson,1
5229,811,staylor,4
5230,811,bobbyhood,4
5231,811,rmiller,5
5232,811,urussell,5
5233,811,ewerner,3
5234,811,scotttamara,3
5235,811,shafferjason,3
5236,811,danielchung,4
5237,811,andreaeaton,3
5238,812,ewerner,3
5239,812,patrickhudson,5
5240,813,tanya01,4
5241,813,stacyfrost,4
5242,813,ashleymalone,4
5243,813,zjohnston,5
5244,813,jnelson,4
5245,813,sfitzgerald,4
5246,813,williamsangela,2
5247,813,charlesraymond,3
5248,813,jennifermiller,5
5249,813,michellewhite,3
5250,813,jhill,3
5251,813,odavila,4
5252,813,andreaeaton,4
5253,813,tamarasmith,5
5254,813,brianwoods,4
5255,813,richard89,4
5256,813,staylor,2
5257,813,joe06,5
5258,813,npowers,5
5259,813,zross,5
5260,813,ryanfranco,4
5261,813,carla64,3
5262,813,lharvey,4
5263,813,ashleyjoshua,5
5264,813,nolanalexander,4
5265,813,elliotttabitha,3
5266,813,markdunn,4
5267,814,conradanita,4
5268,814,nthomas,4
5269,815,ubailey,4
5270,815,scotttamara,5
5271,815,ryanfranco,5
5272,816,hollandkristin,2
5273,816,paul88,3
5274,816,grantpatricia,5
5275,817,qmiller,4
5276,817,wknight,5
5277,818,nolanalexander,3
5278,818,eallen,4
5279,818,conradanita,5
5280,818,gmccann,4
5281,818,qmiller,4
5282,818,paul30,2
5283,818,masonsara,3
5284,818,andrewfox,3
5285,818,ewerner,4
5286,819,patrickhudson,3
5287,819,ncurry,3
5288,819,lesliegibbs,4
5289,819,ubailey,3
5290,820,aneal,4
5291,820,wsingleton,5
5292,820,robert57,3
5293,820,vanessagardner,3
5294,820,eallen,3
5295,820,tnolan,3
5296,821,richard89,4
5297,821,yvonnevillarreal,4
5298,821,jennifermiller,4
5299,821,cassandra90,4
5300,821,aneal,5
5301,821,jasongoodman,3
5302,821,patriciajohnson,4
5303,821,abigailmoore,2
5304,821,shermannatalie,5
5305,821,tara26,5
5306,821,kristykirby,4
5307,821,rbender,4
5308,822,npowers,3
5309,822,fharris,2
5310,823,dwayne09,4
5311,823,jarvispaul,5
5312,824,zjohnston,4
5313,824,ryan01,3
5314,824,ncurry,4
5315,824,joe06,4
5316,824,julie81,5
5317,824,patrickhudson,4
5318,824,larrymoran,5
5319,824,dawn71,3
5320,824,samuel96,4
5321,824,cassandra90,3
5322,824,millernicholas,4
5323,824,jnelson,4
5324,824,dmiller,5
5325,824,ryanfranco,4
5326,824,williamswesley,2
5327,824,richard89,4
5328,824,johnsonamanda,5
5329,824,timothygibson,5
5330,824,edwardbrown,4
5331,824,andrewfox,4
5332,824,paul88,4
5333,824,fharris,4
5334,824,thomas49,4
5335,824,carolrodriguez,2
5336,824,lewisdesiree,5
5337,824,zross,4
5338,824,rbender,5
5339,825,tara26,3
5340,825,gmccann,4
5341,825,urussell,3
5342,825,eallen,3
5343,826,dmiller,3
5344,826,mariokeller,3
5345,826,johnsonamanda,4
5346,827,lesliegibbs,5
5347,827,vcarter,4
5348,828,kevin78,2
5349,828,jarvispaul,4
5350,829,wendy18,4
5351,829,emilywright,3
5352,829,scotttamara,3
5353,830,qadams,4
5354,830,alison92,4
5355,830,robert00,5
5356,830,kimberly57,4
5357,830,hollandkristin,4
5358,830,isaiahreyes,5
5359,830,pthomas,3
5360,830,johnsonamanda,5
5361,830,julie81,4
5362,830,carlsondean,5
5363,830,nicole53,3
5364,830,elliotttabitha,5
5365,830,tnolan,5
5366,830,shermannatalie,5
5367,830,dmiller,3
5368,830,kevinquinn,4
5369,830,stacyfrost,4
5370,830,paul88,5
5371,830,valenciaanne,5
5372,830,kristykirby,4
5373,830,patrickhudson,5
5374,830,zross,5
5375,831,nicoleburns,4
5376,831,nolanalexander,3
5377,831,vanessagardner,4
5378,832,robert57,3
5379,832,williamswesley,5
5380,833,wendy18,5
5381,833,jhill,2
5382,833,othompson,4
5383,833,daniel19,3
5384,833,abigailmoore,3
5385,833,williamswesley,4
5386,834,danielpatrick,5
5387,834,perrypatricia,5
5388,834,richard89,3
5389,835,murrayerin,3
5390,835,andreaeaton,3
5391,835,laura42,5
5392,835,paul30,5
5393,835,lewisdesiree,4
5394,835,dawn71,4
5395,835,lorichen,2
5396,836,kristykirby,3
5397,836,michellewhite,5
5398,836,roberto26,4
5399,836,dmiller,4
5400,836,daniel19,5
5401,836,cassandra90,4
5402,836,othompson,4
5403,837,shafferjason,5
5404,837,craigjeff,5
5405,837,othompson,5
5406,837,eallen,4
5407,837,walter49,4
5408,837,colin90,4
5409,837,elliotttabitha,4
5410,837,fieldsangela,4
5411,837,tnolan,4
5412,837,patrickhudson,5
5413,837,ewerner,5
5414,837,sabrinabrown,5
5415,837,patriciajohnson,3
5416,837,tara26,3
5417,837,carlsondean,4
5418,837,jessica49,4
5419,837,thomas49,4
5420,837,millernicholas,4
5421,837,martinyvonne,4
5422,837,richard89,4
5423,837,roberto26,5
5424,837,amymckenzie,4
5425,837,markdunn,4
5426,837,shannonsutton,3
5427,837,ubailey,4
5428,838,aneal,5
5429,838,carriehale,2
5430,838,elliotttabitha,3
5431,838,webbmichelle,5
5432,838,serranoangela,5
5433,838,tamarasmith,4
5434,838,andrewfox,3
5435,838,debra43,4
5436,839,masonsara,4
5437,839,perrypatricia,5
5438,839,fieldsangela,5
5439,839,yweeks,4
5440,839,andrewfox,5
5441,839,markdunn,3
5442,839,fharris,4
5443,840,larrymoran,4
5444,840,qmiller,4
5445,841,danielpatrick,4
5446,841,andreaeaton,4
5447,841,andrewfox,4
5448,841,joe06,5
5449,841,yvasquez,3
5450,842,carlsonbrad,4
5451,842,julie81,3
5452,843,patrick05,4
5453,843,shannonsutton,5
5454,844,cassandra90,2
5455,844,annawarner,3
5456,844,brandtandrea,4
5457,844,samuel96,4
5458,844,jnelson,4
5459,844,yvonnevillarreal,5
5460,845,ncurry,3
5461,845,othompson,4
5462,846,ashleyjoshua,4
5463,846,robertwells,4
5464,847,murrayerin,4
5465,847,ashleyjoshua,3
5466,847,debra43,3
5467,847,mariokeller,2
5468,847,richard89,4
5469,847,yvonnevillarreal,4
5470,847,tnolan,5
5471,847,lharvey,3
5472,847,martinyvonne,3
5473,847,kevin78,3
5474,847,cassandragomez,3
5475,847,yweeks,3
5476,847,dwayne09,3
5477,847,michael57,4
5478,847,danielchung,5
5479,847,brianwoods,2
5480,847,samuel96,4
5481,848,zross,3
5482,848,isaiahreyes,5
5483,848,npowers,4
5484,848,ewerner,3
5485,848,robert00,4
5486,849,robert57,3
5487,849,staylor,4
5488,849,valenciaanne,5
5489,849,dharris,5
5490,849,michaelwilson,5
5491,849,pthomas,3
5492,850,odavila,4
5493,850,lesliegibbs,4
5494,851,martinadam,3
5495,851,ulowe,3
5496,851,robert56,4
5497,852,tamarasmith,5
5498,852,dharris,3
5499,853,laura42,5
5500,853,patrick05,4
5501,854,yvonnevillarreal,4
5502,854,charlesraymond,5
5503,854,markdunn,2
5504,854,cassandra90,3
5505,854,ubailey,4
5506,854,todd65,4
5507,854,kimberly57,3
5508,854,paul30,5
5509,854,annawarner,3
5510,854,shafferjason,3
5511,854,williamsangela,3
5512,854,lesliegibbs,4
5513,854,vanessagardner,4
5514,854,serranoangela,4
5515,854,erica20,5
5516,854,vcarter,4
5517,854,robertwells,5
5518,854,debra43,4
5519,854,jnelson,3
5520,854,daniel19,5
5521,854,odavila,3
5522,854,ryanfranco,3
5523,855,danielpatrick,3
5524,855,ulowe,4
5525,856,carlsonbrad,4
5526,856,carriehale,4
5527,857,staylor,4
5528,857,julie81,3
5529,858,grogers,2
5530,858,shermannatalie,3
5531,859,masonsara,5
5532,859,perrypatricia,4
5533,859,johngonzalez,5
5534,859,joseph14,4
5535,859,walter49,5
5536,859,wsingleton,5
5537,859,othompson,4
5538,859,patrick05,4
5539,859,qmiller,5
5540,860,joseph14,3
5541,860,odavila,2
5542,860,susan85,3
5543,860,isaiahreyes,4
5544,860,valenciaanne,4
5545,860,shermannatalie,2
5546,860,jeromebowen,2
5547,860,patrick05,4
5548,860,lunakathryn,3
5549,860,masonsara,5
5550,860,yvonnevillarreal,2
5551,860,fharris,4
5552,860,roberto26,2
5553,860,taylorjeffrey,2
5554,860,carriehale,5
5555,860,lewisdesiree,3
5556,860,xdavis,3
5557,860,lesliegibbs,3
5558,860,carlsondean,3
5559,860,patrickhudson,4
5560,860,eallen,4
5561,860,scotttamara,4
5562,861,urussell,5
5563,861,pthomas,3
5564,861,sfitzgerald,4
5565,861,conradanita,5
5566,861,dmiller,4
5567,862,brandtandrea,2
5568,862,charlesraymond,5
5569,862,ryanfranco,5
5570,862,walter49,4
5571,862,larrymoran,5
5572,862,colin90,3
5573,862,othompson,5
5574,862,jasongoodman,2
5575,862,paul88,4
5576,862,jennifermiller,4
5577,862,cassandra90,5
5578,862,martinadam,3
5579,862,kevinquinn,5
5580,862,murrayerin,4
5581,862,jarvispaul,5
5582,862,odavila,5
5583,862,julie81,3
